data,filename
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/courageous-and-strong.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-courageous-and-strong.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/fire-from-heaven.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-fire-from-heaven.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/flash-flood.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-flash-flood.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/hail-stones.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-hail-stones.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/horns-of-jericho.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-horns-of-jericho.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/miraculous-deliverance.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-miraculous-deliverance.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/outrun-chariots.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-outrun-chariots.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/swift-as-eagles.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-swift-as-eagles.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/the-sun-stood-still.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-conquest-the-sun-stood-still.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/conquest/they-struck-each-other-down.html","https---lukeclopez.github.io-TheBookOfJashar-page..essings-conquest-they-struck-each-other-down.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/conquest-prayer-x2.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-conquest-prayer-x2.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/faith-boost.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-faith-boost.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/faith-prayer-x2.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-faith-prayer-x2.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/nothing-but-joyful.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-nothing-but-joyful.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/purge-of-apostasy.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-purge-of-apostasy.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/sackcloth-and-ashes.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-sackcloth-and-ashes.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/spear-of-phinehas.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-spear-of-phinehas.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/teaching-the-law-x2.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-teaching-the-law-x2.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/blessings/spiritual/zeal-blast.html","https---lukeclopez.github.io-TheBookOfJashar-pages-blessings-spiritual-zeal-blast.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/adullam.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-adullam.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/ai.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-ai.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/anab.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-anab.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/aphek.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-aphek.html.png"
